"BLUE2",17.4486629,78.3790288,27,872.00
"BLUE2",17.4487952,78.3790842,28,888.00
"BLUE2",17.4489432,78.3791371,29,905.00
"BLUE2",17.4490794,78.3791691,30,920.00
"BLUE2",17.4493399,78.3792294,31,950.00
"BLUE2",17.4499513,78.3793666,32,1020.00
"BLUE2",17.4500874,78.3794006,33,1035.00
"BLUE2",17.4501935,78.3794398,34,1048.00
"BLUE2",17.4502669,78.3794746,35,1057.00
"BLUE2",17.4503513,78.3795225,36,1067.00
"BLUE2",17.4504144,78.3795607,37,1075.00
"BLUE2",17.4504831,78.3796112,38,1085.00
"BLUE2",17.4505491,78.3796719,39,1095.00
"BLUE2",17.4506140,78.3797386,40,1105.00
"BLUE2",17.4506808,78.3798206,41,1116.00
"BLUE2",17.4507439,78.3799081,42,1128.00
"BLUE2",17.4509663,78.3802499,43,1172.00
"BLUE2",17.4510306,78.3803683,44,1186.00
"BLUE2",17.4510837,78.3804747,45,1199.00
"BLUE2",17.4511195,78.3805836,46,1211.00
"BLUE2",17.4511457,78.3806928,47,1223.00
"BLUE2",17.4511661,78.3808085,48,1235.00
"BLUE2",17.4511736,78.3809154,49,1247.00
"BLUE2",17.4511734,78.3809999,50,1256.00
"BLUE2",17.4511672,78.3810882,51,1265.00
"BLUE2",17.4511478,78.3812036,52,1278.00
"BLUE2",17.4511177,78.3813136,53,1290.00
"BLUE2",17.4510809,78.3814138,54,1301.00
"BLUE2",17.4510349,78.3815177,55,1313.00
"BLUE2",17.4509878,78.3816023,56,1324.00
"BLUE2",17.4509251,78.3816926,57,1335.00
"BLUE2",17.4508510,78.3817872,58,1348.00
"BLUE2",17.4507610,78.3818744,59,1362.00
"BLUE2",17.4506772,78.3819454,60,1374.00
"BLUE2",17.4505710,78.3820173,61,1388.00
"BLUE2",17.4504058,78.3821235,62,1410.00
"BLUE2",17.4502047,78.3822566,63,1436.00
"BLUE2",17.4499654,78.3824194,64,1468.00
"BLUE2",17.4498333,78.3825122,65,1486.00
"BLUE2",17.4497269,78.3825962,66,1500.00
"BLUE2",17.4496098,78.3826931,67,1517.00
"BLUE2",17.4490132,78.3831555,68,1599.00
"BLUE2",17.4483426,78.3837135,69,1695.00
"BLUE2",17.4480841,78.3839136,70,1730.00
"BLUE2",17.4478122,78.3840972,71,1766.00
"BLUE2",17.4475564,78.3842454,72,1799.00
"BLUE2",17.4471826,78.3844575,73,1846.00
"BLUE2",17.4470216,78.3845479,74,1866.00
"BLUE2",17.4468333,78.3846790,75,1892.00
"BLUE2",17.4466432,78.3848304,76,1918.00
"BLUE2",17.4464631,78.3849937,77,1945.00
"BLUE2",17.4462211,78.3851965,78,1979.00
"BLUE2",17.4442182,78.3869418,79,2269.00
"BLUE2",17.4440539,78.3870679,80,2291.00
"BLUE2",17.4439030,78.3871688,81,2311.00
"BLUE2",17.4437427,78.3872535,82,2331.00
"BLUE2",17.4435274,78.3873454,83,2357.00
"BLUE2",17.4429159,78.3875922,84,2430.00
"BLUE2",17.4422649,78.3878549,85,2507.00
"BLUE2",17.4419856,78.3879813,86,2541.00
"BLUE2",17.4418954,78.3880331,87,2553.00
"BLUE2",17.4417932,78.3881075,88,2567.00
"BLUE2",17.4416966,78.3881907,89,2580.00
"BLUE2",17.4416087,78.3882918,90,2595.00
"BLUE2",17.4415281,78.3884068,91,2610.00
"BLUE2",17.4414742,78.3885107,92,2623.00
"BLUE2",17.4414189,78.3886378,93,2637.00
"BLUE2",17.4413741,78.3887981,94,2655.00
"BLUE2",17.4413544,78.3889185,95,2668.00
"BLUE2",17.4413469,78.3890723,96,2684.00
"BLUE2",17.4413398,78.3900133,97,2784.00
"BLUE2",17.4413223,78.3902016,98,2804.00
"BLUE2",17.4412955,78.3904003,99,2826.00
"BLUE2",17.4410919,78.3914041,100,2935.00
"BLUE2",17.4410450,78.3916612,101,2962.00
"BLUE2",17.4409941,78.3920691,102,3006.00
"BLUE2",17.4409563,78.3924258,103,3044.00
"BLUE2",17.4409157,78.3926834,104,3072.00
"BLUE2",17.4408537,78.3929675,105,3103.00
"BLUE2",17.4407615,78.3932825,106,3138.00
"BLUE2",17.4406523,78.3935789,107,3171.00
"BLUE2",17.4405283,78.3939138,108,3209.00
"BLUE2",17.4404283,78.3942001,109,3242.00
"BLUE2",17.4402269,78.3949081,110,3320.00
"BLUE2",17.4401605,78.3951118,111,3343.00
"BLUE2",17.4401027,78.3952664,112,3361.00
"BLUE2",17.4400270,78.3954238,113,3379.00
"BLUE2",17.4399227,78.3955987,114,3401.00
"BLUE2",17.4398042,78.3957556,115,3422.00
"BLUE2",17.4394147,78.3962002,116,3486.00
"BLUE2",17.4392242,78.3964278,117,3518.00
"BLUE2",17.4391060,78.3966017,118,3541.00
"BLUE2",17.4390070,78.3967831,119,3563.00
"BLUE2",17.4389263,78.3969879,120,3587.00
"BLUE2",17.4387392,78.3975362,121,3649.00
"BLUE2",17.4386981,78.3977230,122,3669.00
"BLUE2",17.4386883,78.3978618,123,3684.00
"BLUE2",17.4387019,78.3980160,124,3700.00
"BLUE2",17.4387575,78.3982862,125,3729.00
"BLUE2",17.4388258,78.3985389,126,3757.00
"BLUE2",17.4388391,78.3986644,127,3771.00
"BLUE2",17.4388417,78.3988247,128,3788.00
"BLUE2",17.4388311,78.3989911,129,3805.00
"BLUE2",17.4387900,78.3991455,130,3822.00
"BLUE2",17.4387281,78.3993098,131,3841.00
"BLUE2",17.4386451,78.3994562,132,3859.00
"BLUE2",17.4385599,78.3995759,133,3875.00
"BLUE2",17.4384449,78.3996979,134,3893.00
"BLUE2",17.4383383,78.3997804,135,3908.00
"BLUE2",17.4380654,78.3999531,136,3943.00
"BLUE2",17.4372693,78.4004421,137,4046.00
"BLUE2",17.4368536,78.4006975,138,4100.00
"BLUE2",17.4360995,78.4011664,139,4197.00
"BLUE2",17.4359429,78.4012736,140,4218.00
"BLUE2",17.4358127,78.4013825,141,4236.00
"BLUE2",17.4357050,78.4014955,142,4253.00
"BLUE2",17.4356164,78.4016014,143,4268.00
"BLUE2",17.4355238,78.4017457,144,4287.00
"BLUE2",17.4353567,78.4020572,145,4325.00
"BLUE2",17.4351999,78.4023333,146,4359.00
"BLUE2",17.4350953,78.4024985,147,4380.00
"BLUE2",17.4348979,78.4027793,148,4417.00
"BLUE2",17.4347528,78.4029928,149,4445.00
"BLUE2",17.4346527,78.4031588,150,4465.00
"BLUE2",17.4345026,78.4034348,151,4499.00
"BLUE2",17.4343969,78.4036573,152,4526.00
"BLUE2",17.4343148,78.4038543,153,4548.00
"BLUE2",17.4341358,78.4043535,154,4605.00
"BLUE2",17.4340405,78.4045979,155,4633.00
"BLUE2",17.4339293,78.4048358,156,4661.00
"BLUE2",17.4330915,78.4063013,157,4842.00
"BLUE2",17.4329391,78.4065572,158,4874.00
"BLUE2",17.4328337,78.4066898,159,4893.00
"BLUE2",17.4326981,78.4068222,160,4913.00
"BLUE2",17.4325294,78.4069397,161,4936.00
"BLUE2",17.4323853,78.4070076,162,4953.00
"BLUE2",17.4322745,78.4070439,163,4966.00
"BLUE2",17.4319174,78.4071032,164,5006.00
"BLUE2",17.4317632,78.4071400,165,5024.00
"BLUE2",17.4316242,78.4071913,166,5040.00
"BLUE2",17.4314825,78.4072685,167,5058.00
"BLUE2",17.4313755,78.4073515,168,5073.00
"BLUE2",17.4312708,78.4074508,169,5089.00
"BLUE2",17.4311891,78.4075468,170,5102.00
"BLUE2",17.4310867,78.4077018,171,5122.00
"BLUE2",17.4306677,78.4083833,172,5208.00
"BLUE2",17.4300909,78.4093217,173,5327.00
"BLUE2",17.4299448,78.4095667,174,5357.00
"BLUE2",17.4298834,78.4097020,175,5373.00
"BLUE2",17.4298362,78.4098204,176,5387.00
"BLUE2",17.4297980,78.4099876,177,5405.00
"BLUE2",17.4297919,78.4101370,178,5421.00
"BLUE2",17.4298074,78.4103142,179,5440.00
"BLUE2",17.4298390,78.4104525,180,5455.00
"BLUE2",17.4298728,78.4105534,181,5466.00
"BLUE2",17.4300163,78.4109390,182,5510.00
"BLUE2",17.4300559,78.4110745,183,5525.00
"BLUE2",17.4300758,78.4112186,184,5541.00
"BLUE2",17.4300836,78.4113856,185,5558.00
"BLUE2",17.4300691,78.4115310,186,5574.00
"BLUE2",17.4300387,78.4116915,187,5591.00
"BLUE2",17.4299896,78.4118237,188,5606.00
"BLUE2",17.4299108,78.4119876,189,5626.00
"BLUE2",17.4298169,78.4121220,190,5643.00
"BLUE2",17.4296930,78.4122615,191,5664.00
"BLUE2",17.4293756,78.4125680,192,5712.00
"BLUE2",17.4288975,78.4130476,193,5785.00
"BLUE2",17.4282348,78.4137054,194,5887.00
"BLUE2",17.4275896,78.4143457,195,5986.00
"BLUE2",17.4274057,78.4145314,196,6014.00
"BLUE2",17.4273030,78.4146535,197,6031.00
"BLUE2",17.4272262,78.4147651,198,6046.00
"BLUE2",17.4271618,78.4148950,199,6061.00
"BLUE2",17.4271097,78.4150353,200,6077.00
"BLUE2",17.4270737,78.4152035,201,6096.00
"BLUE2",17.4270575,78.4153599,202,6112.00
"BLUE2",17.4270599,78.4155108,203,6128.00
"BLUE2",17.4270909,78.4156600,204,6145.00
"BLUE2",17.4271371,78.4158223,205,6162.00
"BLUE2",17.4272027,78.4159714,206,6180.00
"BLUE2",17.4272932,78.4161131,207,6198.00
"BLUE2",17.4274144,78.4162585,208,6218.00
"BLUE2",17.4276532,78.4164843,209,6254.00
"BLUE2",17.4305499,78.4192983,210,6693.00
"BLUE2",17.4307928,78.4195638,211,6732.00
"BLUE2",17.4309465,78.4198492,212,6767.00
"BLUE2",17.4309602,78.4200675,213,6790.00
"BLUE2",17.4309339,78.4203600,214,6822.00
"BLUE2",17.4308457,78.4206780,215,6857.00
"BLUE2",17.4307768,78.4209293,216,6884.00
"BLUE2",17.4306947,78.4212737,217,6922.00
"BLUE2",17.4300702,78.4232137,218,7139.00
"BLUE2",17.4298243,78.4240104,219,7228.00
"BLUE2",17.4297373,78.4243063,220,7261.00
"BLUE2",17.4297507,78.4245314,221,7285.00
"BLUE2",17.4297877,78.4247635,222,7310.00
"BLUE2",17.4298723,78.4249760,223,7334.00
"BLUE2",17.4299476,78.4251387,224,7354.00
"BLUE2",17.4321303,78.4261034,225,7617.00
"BLUE2",17.4351156,78.4273014,226,7972.00
"BLUE2",17.4357120,78.4275408,227,8043.00
"BLUE2",17.4359551,78.4276498,228,8073.00
"BLUE2",17.4361214,78.4277554,229,8094.00
"BLUE2",17.4362494,78.4278573,230,8112.00
"BLUE2",17.4363556,78.4279844,231,8130.00
"BLUE2",17.4364407,78.4281101,232,8147.00
"BLUE2",17.4365181,78.4282824,233,8167.00
"BLUE2",17.4365673,78.4284427,234,8185.00
"BLUE2",17.4366003,78.4286398,235,8206.00
"BLUE2",17.4366096,78.4288035,236,8223.00
"BLUE2",17.4365955,78.4289389,237,8238.00
"BLUE2",17.4365539,78.4291253,238,8258.00
"BLUE2",17.4365090,78.4292619,239,8273.00
"BLUE2",17.4361061,78.4304859,240,8411.00
"BLUE2",17.4360191,78.4307715,241,8442.00
"BLUE2",17.4359960,78.4309016,242,8457.00
"BLUE2",17.4359820,78.4310397,243,8471.00
"BLUE2",17.4359845,78.4312101,244,8489.00
"BLUE2",17.4360101,78.4313603,245,8506.00
"BLUE2",17.4360447,78.4315024,246,8521.00
"BLUE2",17.4361138,78.4316473,247,8538.00
"BLUE2",17.4362059,78.4317908,248,8557.00
"BLUE2",17.4364055,78.4320697,249,8594.00
"BLUE2",17.4364797,78.4322146,250,8611.00
"BLUE2",17.4365373,78.4323728,251,8629.00
"BLUE2",17.4365744,78.4325297,252,8646.00
"BLUE2",17.4365884,78.4326960,253,8664.00
"BLUE2",17.4365795,78.4329347,254,8689.00
"BLUE2",17.4365360,78.4336509,255,8765.00
"BLUE2",17.4364669,78.4348163,256,8889.00
"BLUE2",17.4364490,78.4350201,257,8911.00
"BLUE2",17.4364132,78.4353192,258,8943.00
"BLUE2",17.4363607,78.4356599,259,8980.00
"BLUE2",17.4362078,78.4366248,260,9083.00
"BLUE2",17.4361528,78.4371062,261,9135.00
"BLUE2",17.4361246,78.4374603,262,9172.00
"BLUE2",17.4361221,78.4376232,263,9190.00
"BLUE2",17.4361368,78.4377748,264,9206.00
"BLUE2",17.4361713,78.4379216,265,9222.00
"BLUE2",17.4362126,78.4380333,266,9235.00
"BLUE2",17.4362993,78.4382006,267,9255.00
"BLUE2",17.4363991,78.4383481,268,9274.00
"BLUE2",17.4364963,78.4384745,269,9291.00
"BLUE2",17.4369785,78.4390865,270,9375.00
"BLUE2",17.4375176,78.4397708,271,9470.00
"BLUE2",17.4375960,78.4399105,272,9487.00
"BLUE2",17.4376469,78.4400355,273,9501.00
"BLUE2",17.4376849,78.4402018,274,9519.00
"BLUE2",17.4376926,78.4402590,275,9525.00
"BLUE2",17.4377041,78.4403450,276,9535.00
"BLUE2",17.4377080,78.4405100,277,9552.00
"BLUE2",17.4376869,78.4406628,278,9569.00
"BLUE2",17.4376536,78.4408070,279,9584.00
"BLUE2",17.4374665,78.4415270,280,9663.00
"BLUE2",17.4370260,78.4431991,281,9847.00
"BLUE2",17.4369501,78.4434047,282,9871.00
"BLUE2",17.4367948,78.4436226,283,9900.00
"BLUE2",17.4366839,78.4437388,284,9917.00
"BLUE2",17.4365184,78.4438727,285,9940.00
"BLUE2",17.4361729,78.4441066,286,9986.00
"BLUE2",17.4361047,78.4441528,287,9995.00
"BLUE2",17.4353528,78.4446353,288,10093.00
"BLUE2",17.4349532,78.4448917,289,10145.00
"BLUE2",17.4346129,78.4451226,290,10190.00
"BLUE2",17.4344880,78.4452379,291,10209.00
"BLUE2",17.4344025,78.4453399,292,10223.00
"BLUE2",17.4343389,78.4454338,293,10235.00
"BLUE2",17.4342434,78.4456150,294,10257.00
"BLUE2",17.4341952,78.4457568,295,10273.00
"BLUE2",17.4341738,78.4458556,296,10284.00
"BLUE2",17.4341639,78.4459628,297,10296.00
"BLUE2",17.4341626,78.4461195,298,10312.00
"BLUE2",17.4341689,78.4462328,299,10324.00
"BLUE2",17.4341849,78.4463284,300,10335.00
"BLUE2",17.4342162,78.4464557,301,10348.00
"BLUE2",17.4343146,78.4467571,302,10382.00
"BLUE2",17.4343598,78.4469276,303,10401.00
"BLUE2",17.4343950,78.4470766,304,10417.00
"BLUE2",17.4344133,78.4472382,305,10435.00
"BLUE2",17.4344299,78.4475055,306,10463.00
"BLUE2",17.4344644,78.4478868,307,10504.00
"BLUE2",17.4345114,78.4483197,308,10550.00
"BLUE2",17.4345905,78.4489736,309,10620.00
"BLUE2",17.4346908,78.4495406,310,10681.00
"BLUE2",17.4349047,78.4503619,311,10771.00
"BLUE2",17.4349490,78.4505812,312,10795.00
"BLUE2",17.4349824,78.4508299,313,10822.00
"BLUE2",17.4350275,78.4511258,314,10854.00
"BLUE2",17.4350667,78.4512849,315,10871.00
"BLUE2",17.4351224,78.4514213,316,10887.00
"BLUE2",17.4351844,78.4515369,317,10901.00
"BLUE2",17.4352528,78.4516346,318,10914.00
"BLUE2",17.4353184,78.4517164,319,10925.00
"BLUE2",17.4353966,78.4517931,320,10937.00
"BLUE2",17.4355378,78.4519142,321,10957.00
"BLUE2",17.4356772,78.4520362,322,10977.00
"BLUE2",17.4357633,78.4521237,323,10991.00
"BLUE2",17.4358532,78.4522491,324,11007.00
"BLUE2",17.4359069,78.4523443,325,11019.00
"BLUE2",17.4359717,78.4524877,326,11036.00
"BLUE2",17.4360144,78.4526131,327,11050.00
"BLUE2",17.4360391,78.4527138,328,11061.00
"BLUE2",17.4360524,78.4528301,329,11073.00
"BLUE2",17.4360544,78.4529400,330,11085.00
"BLUE2",17.4360524,78.4530371,331,11095.00
"BLUE2",17.4360397,78.4531246,332,11105.00
"BLUE2",17.4360163,78.4532347,333,11117.00
"BLUE2",17.4359358,78.4534880,334,11145.00
"BLUE2",17.4355078,78.4546158,335,11274.00
"BLUE2",17.4354571,78.4547791,336,11292.00
"BLUE2",17.4354311,78.4549315,337,11309.00
"BLUE2",17.4354249,78.4551149,338,11328.00
"BLUE2",17.4354398,78.4552863,339,11346.00
"BLUE2",17.4354828,78.4554545,340,11365.00
"BLUE2",17.4355438,78.4556003,341,11382.00
"BLUE2",17.4356259,78.4557457,342,11400.00
"BLUE2",17.4357149,78.4558644,343,11416.00
"BLUE2",17.4357863,78.4559431,344,11427.00
"BLUE2",17.4358828,78.4560248,345,11441.00
"BLUE2",17.4359950,78.4561006,346,11456.00
"BLUE2",17.4362444,78.4562380,347,11487.00
"BLUE2",17.4364861,78.4563732,348,11517.00
"BLUE2",17.4375841,78.4569060,349,11652.00
"BLUE2",17.4380710,78.4571420,350,11712.00
"BLUE2",17.4384785,78.4573038,351,11760.00
"BLUE2",17.4416486,78.4580554,352,12122.00
"BLUE2",17.4419826,78.4582063,353,12162.00
"BLUE2",17.4440982,78.4609511,354,12536.00
"BLUE2",17.4444913,78.4618675,355,12643.00
"BLUE2",17.4447921,78.4628113,356,12748.00
"BLUE2",17.4449393,78.4633834,357,12811.00
"BLUE2",17.4451011,78.4641287,358,12892.00
"BLUE2",17.4451281,78.4646045,359,12943.00
"BLUE2",17.4449044,78.4658790,360,13080.00
"BLUE2",17.4448060,78.4664497,361,13142.00
"BLUE2",17.4447608,78.4667526,362,13174.00
"BLUE2",17.4447605,78.4671272,363,13214.00
"BLUE2",17.4447726,78.4675378,364,13258.00
"BLUE2",17.4442963,78.4708578,365,13614.00
"BLUE2",17.4442796,78.4729295,366,13834.00
"BLUE2",17.4436727,78.4757068,367,14136.00
"BLUE2",17.4436571,78.4760603,368,14173.00
"BLUE2",17.4436380,78.4764095,369,14211.00
"BLUE2",17.4435105,78.4791487,370,14502.00
"BLUE2",17.4435051,78.4794982,371,14539.00
"BLUE2",17.4435078,78.4806343,372,14659.00
"BLUE2",17.4434747,78.4824773,373,14855.00
"BLUE2",17.4434871,78.4827282,374,14881.00
"BLUE2",17.4435845,78.4834131,375,14955.00
"BLUE2",17.4435898,78.4836986,376,14985.00
"BLUE2",17.4435010,78.4855495,377,15182.00
"BLUE2",17.4434911,78.4862461,378,15256.00
"BLUE2",17.4434082,78.4905747,379,15715.00
"BLUE2",17.4433007,78.4954347,380,16231.00
"BLUE2",17.4432188,78.4974710,381,16447.00
"BLUE2",17.4430957,78.5001905,382,16736.00
"BLUE2",17.4430671,78.5004733,383,16766.00
"BLUE2",17.4430207,78.5007234,384,16793.00
"BLUE2",17.4428856,78.5013943,385,16865.00
"BLUE2",17.4428514,78.5017178,386,16900.00
"BLUE2",17.4428362,78.5020583,387,16936.00
"BLUE2",17.4428186,78.5035216,388,17091.00
"BLUE2",17.4428026,78.5037588,389,17117.00
"BLUE2",17.4427632,78.5039980,390,17142.00
"BLUE2",17.4427080,78.5041991,391,17165.00
"BLUE2",17.4426183,78.5044480,392,17193.00
"BLUE2",17.4424513,78.5047285,393,17228.00
"BLUE2",17.4422871,78.5049784,394,17260.00
"BLUE2",17.4421176,78.5051782,395,17288.00
"BLUE2",17.4419204,78.5053376,396,17316.00
"BLUE2",17.4417452,78.5054195,397,17337.00
"BLUE2",17.4416109,78.5054639,398,17353.00
"BLUE2",17.4414201,78.5055117,399,17375.00
"BLUE2",17.4412304,78.5055425,400,17396.00
"BLUE2",17.4410080,78.5055284,401,17421.00
"BLUE2",17.4406266,78.5054443,402,17464.00
"BLUE2",17.4382746,78.5048079,403,17735.00
"BLUE2",17.4380874,78.5047723,404,17756.00
"BLUE2",17.4379161,78.5047671,405,17775.00
"BLUE2",17.4377295,78.5047878,406,17796.00
"BLUE2",17.4375232,78.5048453,407,17819.00
"BLUE2",17.4370476,78.5050655,408,17877.00
"BLUE2",17.4367959,78.5051743,409,17907.00
"BLUE2",17.4363705,78.5053013,410,17957.00
"BLUE2",17.4357255,78.5054889,411,18031.00
"BLUE2",17.4350387,78.5056933,412,18110.00
"BLUE2",17.4346875,78.5057793,413,18151.00
"BLUE2",17.4343337,78.5058754,414,18191.00
"BLUE2",17.4338560,78.5060282,415,18247.00
"BLUE2",17.4337509,78.5060942,416,18260.00
"BLUE2",17.4336730,78.5061591,417,18271.00
"BLUE2",17.4335998,78.5062282,418,18282.00
"BLUE2",17.4335262,78.5063167,419,18295.00
"BLUE2",17.4334638,78.5064106,420,18307.00
"BLUE2",17.4334020,78.5065188,421,18320.00
"BLUE2",17.4333540,78.5066321,422,18333.00
"BLUE2",17.4333181,78.5067408,423,18346.00
"BLUE2",17.4332901,78.5068741,424,18360.00
"BLUE2",17.4332743,78.5070298,425,18377.00
"BLUE2",17.4332761,78.5071261,426,18387.00
"BLUE2",17.4333454,78.5081562,427,18497.00
"BLUE2",17.4334075,78.5090632,428,18593.00
"BLUE2",17.4335494,78.5101256,429,18707.00
"BLUE2",17.4339343,78.5109538,430,18805.00
"BLUE2",17.4347141,78.5125563,431,18995.00
"BLUE2",17.4350208,78.5135861,432,19110.00
"BLUE2",17.4356522,78.5149410,433,19270.00
"BLUE2",17.4369151,78.5167889,434,19511.00
"BLUE2",17.4370015,78.5170784,435,19543.00
"BLUE2",17.4369287,78.5178229,436,19622.00
"BLUE2",17.4364498,78.5185349,437,19715.00
"BLUE2",17.4355442,78.5195963,438,19866.00
"BLUE2",17.4336690,78.5217180,439,20173.00
"BLUE2",17.4319232,78.5237628,440,20464.00
"BLUE2",17.4306180,78.5252533,441,20679.00
"BLUE2",17.4303477,78.5255425,442,20721.00
"BLUE2",17.4292541,78.5267113,443,20895.00
"BLUE2",17.4290368,78.5269876,444,20933.00
"BLUE2",17.4288851,78.5272377,445,20965.00
"BLUE2",17.4283192,78.5284576,446,21108.00
"BLUE2",17.4278307,78.5294733,447,21229.00
"BLUE2",17.4277213,78.5296490,448,21251.00
"BLUE2",17.4270911,78.5304791,449,21364.00
"BLUE2",17.4264258,78.5312831,450,21477.00
"BLUE2",17.4261047,78.5317209,451,21535.00
"BLUE2",17.4256455,78.5325858,452,21640.00
"BLUE2",17.4253898,78.5331302,453,21705.00
"BLUE2",17.4252478,78.5335354,454,21751.00
"BLUE2",17.4248488,78.5356262,455,21977.00
"BLUE2",17.4246876,78.5359874,456,22019.00
"BLUE2",17.4244527,78.5363291,457,22064.00
"BLUE2",17.4237477,78.5370339,458,22172.00
"BLUE2",17.4223562,78.5382474,459,22373.00
"BLUE2",17.4213649,78.5396054,460,22555.00
"BLUE2",17.4210354,78.5400125,461,22612.00
"BLUE2",17.4201948,78.5405720,462,22722.00
"BLUE2",17.4193812,78.5412044,463,22835.00
"BLUE2",17.4190360,78.5415974,464,22892.00
"BLUE2",17.4186697,78.5419884,465,22950.00
"BLUE2",17.4185613,78.5421187,466,22968.00
"BLUE2",17.4175689,78.5432502,467,23131.00
"BLUE2",17.4148457,78.5463534,468,23578.00
"BLUE2",17.4144331,78.5468105,469,23645.00
"BLUE2",17.4140790,78.5471852,470,23701.00
"BLUE2",17.4120006,78.5494483,471,24034.00
"BLUE2",17.4100882,78.5515725,472,24344.00
"BLUE2",17.4090833,78.5526730,473,24506.00
"BLUE2",17.4086452,78.5531376,474,24575.00
"BLUE2",17.4084647,78.5533179,475,24603.00
"BLUE2",17.4074150,78.5542726,476,24757.00
"BLUE2",17.4033072,78.5579546,477,25358.00
"BLUE2",17.4030722,78.5581956,478,25395.00
"BLUE2",17.4029663,78.5583248,479,25413.00
"BLUE2",17.4028263,78.5585525,480,25442.00
"BLUE2",17.4025456,78.5591196,481,25510.00
"BLUE2",17.4024542,78.5593065,482,25532.00
"BLUE2",17.4023527,78.5594827,483,25554.00
"BLUE2",17.4022266,78.5596452,484,25576.00
"BLUE2",17.4020840,78.5597963,485,25599.00
"BLUE2",17.4019285,78.5599272,486,25621.00
"BLUE2",17.4017267,78.5600691,487,25648.00
"BLUE2",17.4016670,78.5601055,488,25655.00
"BLUE2",17.4013565,78.5602129,489,25692.00
"BLUE2",17.4009694,78.5602732,490,25735.00
"BLUE2",17.4006295,78.5602744,491,25773.00
"BLUE2",17.4000599,78.5602460,492,25836.00
"BLUE2",17.3993608,78.5601961,493,25914.00
"BLUE2",17.3990640,78.5601754,494,25947.00
"BLUE2",17.3986097,78.5601217,495,25998.00
"BLUE2",17.3980655,78.5599936,496,26060.00
"BLUE2",17.3956800,78.5593790,497,26333.00
"BLUE2",17.3952897,78.5593100,498,26378.00
"BLUE2",17.3948276,78.5592609,499,26429.00
"BLUE2",17.3914923,78.5588905,500,26802.00
"BLUE2",17.3905436,78.5588274,501,26908.00
"BLUE2",17.3902349,78.5588069,502,26942.00
"GREEN1",17.3747334,78.4836909,1,0.00
"GREEN1",17.3750497,78.4839284,2,43.00
"GREEN1",17.3753999,78.4841980,3,92.00
"GREEN1",17.3756842,78.4844146,4,131.00
"GREEN1",17.3760372,78.4846825,5,179.00
"GREEN1",17.3767031,78.4851942,6,271.00
"GREEN1",17.3767628,78.4852436,7,279.00
"GREEN1",17.3768850,78.4853351,8,296.00
"GREEN1",17.3769665,78.4854016,9,308.00
"GREEN1",17.3770430,78.4854669,10,319.00
"GREEN1",17.3771152,78.4855311,11,329.00
"GREEN1",17.3771978,78.4856111,12,342.00
"GREEN1",17.3775522,78.4859884,13,398.00
"GREEN1",17.3776188,78.4860552,14,408.00
"GREEN1",17.3776655,78.4860922,15,415.00
"GREEN1",17.3777373,78.4861443,16,424.00
"GREEN1",17.3777982,78.4861818,17,432.00
"GREEN1",17.3778618,78.4862143,18,440.00
"GREEN1",17.3779443,78.4862499,19,450.00
"GREEN1",17.3780069,78.4862738,20,457.00
"GREEN1",17.3781143,78.4863022,21,470.00
"GREEN1",17.3782146,78.4863206,22,481.00
"GREEN1",17.3782902,78.4863281,23,489.00
"GREEN1",17.3783940,78.4863287,24,501.00
"GREEN1",17.3784945,78.4863208,25,512.00
"GREEN1",17.3786149,78.4862972,26,526.00
"GREEN1",17.3787127,78.4862685,27,537.00
"GREEN1",17.3788113,78.4862309,28,549.00
"GREEN1",17.3789219,78.4861772,29,562.00
"GREEN1",17.3790267,78.4861229,30,575.00
"GREEN1",17.3795945,78.4858221,31,646.00
"GREEN1",17.3802683,78.4854651,32,730.00
"GREEN1",17.3803632,78.4854143,33,742.00
"GREEN1",17.3804434,78.4853644,34,752.00
"GREEN1",17.3804993,78.4853250,35,760.00
"GREEN1",17.3805858,78.4852547,36,772.00
"GREEN1",17.3806544,78.4851857,37,782.00
"GREEN1",17.3807142,78.4851140,38,793.00
"GREEN1",17.3807608,78.4850539,39,801.00
"GREEN1",17.3808153,78.4849622,40,812.00
"GREEN1",17.3808553,78.4848839,41,822.00
"GREEN1",17.3808902,78.4847972,42,832.00
"GREEN1",17.3809199,78.4847145,43,841.00
"GREEN1",17.3809398,78.4846448,44,849.00
"GREEN1",17.3811000,78.4840753,45,912.00
"GREEN1",17.3811544,78.4838999,46,931.00
"GREEN1",17.3811963,78.4837667,47,946.00
"GREEN1",17.3812652,78.4835684,48,969.00
"GREEN1",17.3813342,78.4833757,49,990.00
"GREEN1",17.3813736,78.4832780,50,1002.00
"GREEN1",17.3814134,78.4831951,51,1012.00
"GREEN1",17.3814567,78.4831203,52,1021.00
"GREEN1",17.3814872,78.4830770,53,1027.00
"GREEN1",17.3815443,78.4829996,54,1037.00
"GREEN1",17.3816103,78.4829207,55,1048.00
"GREEN1",17.3816820,78.4828524,56,1059.00
"GREEN1",17.3817527,78.4827968,57,1069.00
"GREEN1",17.3818191,78.4827479,58,1078.00
"GREEN1",17.3818946,78.4827023,59,1087.00
"GREEN1",17.3819923,78.4826568,60,1099.00
"GREEN1",17.3820748,78.4826247,61,1109.00
"GREEN1",17.3821459,78.4826024,62,1117.00
"GREEN1",17.3822298,78.4825834,63,1127.00
"GREEN1",17.3823189,78.4825704,64,1137.00
